5
1
1
1
1
4
1
1
1
1
1
1
1
1
1
1
1
1
1
2
8
8
12
12
13
15
18
20
22
25
26
31
31
31
31
31
31
13
31
31
31
31
32
32
37
37
42
43
44
44
47
48
48
50
51
55
55
55
56
58
59
59
59
61
61
61
61
61
61
61
61
61
61
61
61
69
72
74
74
75
77
78
80
83
86
86
87
88
88
89
91
91
91
91
91
91
91
96
98
103
104
105
105
107
108
108
112
112
113
117
117
121
121
121
121
121
121
121
124
126
127
129
121
132
132
134
135
135
135
135
138
138
140
140
141
143
146
147
147
148
149
151
151
151
151
151
162
154
157
158
159
160
162
164
165
165
168
169
169
171
172
168
173
174
175
176
177
180
180
181
181
181
181
181
181
179
181
181
181
196
197
198
199
199
200
202
202
206
207
211
211
206
211
183
211
211
211
211
211
211
211
218
219
221
221
222
222
223
224
227
229
230
230
233
234
235
233
235
241
241
241
241
241
241
241
241
241
241
241
241
241
241
248
250
253
254
256
254
262
262
281
271
271
271
271
271
271
271
271
271
271
271
271
271
273
274
275
279
282
282
284
271
286
287
287
288
289
293
293
297
298
301
299
301
301
301
301
301
301
301
298
301
301
301
301
301
301
301
301
305
305
306
308
310
311
312
312
312
313
316
318
318
321
321
322
323
324
324
327
327
329
331
331
330
331
331
331
331
331
333
338
331
341
342
343
347
349
351
352
352
357
357
358
358
358
354
359
359
361
361
361
361
361
361
359
361
361
365
367
367
368
371
372
373
374
376
376
377
378
378
379
381
385
387
388
395
391
391
391
391
391
391
391
391
391
391
400
400
404
406
410
414
417
417
405
421
421
421
421
421
421
421
421
421
421
421
426
426
427
429
430
430
431
432
433
436
436
433
437
441
447
451
451
451
451
440
451
451
451
451
451
454
457
461
463
463
463
468
470
471
472
473
474
474
474
475
477
480
481
481
481
481
481
481
481
481
485
487
491
491
492
492
495
496
499
494
504
505
505
507
507
508
511
511
511
511
511
511
511
511
512
516
517
518
521
521
524
516
527
529
511
534
534
535
535
537
538
541
541
541
535
534
541
541
541
541
541
541
540
548
550
551
555
556
540
558
558
559
559
560
563
564
566
566
566
570
571
571
571
571
571
571
571
571
571
571
571
571
571
576
578
580
581
581
585
585
588
588
589
593
594
595
596
596
601
601
601
601
601
601
601
601
601
601
601
614
607
609
610
615
617
620
621
622
623
627
628
629
624
631
631
631
631
631
631
631
631
631
631
637
638
641
641
642
644
644
645
646
646
648
649
655
655
656
661
661
661
661
661
661
661
647
661
661
661
665
668
666
670
673
674
675
678
683
685
687
686
691
689
691
691
691
691
691
699
702
704
705
706
706
711
711
715
721
709
721
721
721
721
721
721
721
726
726
726
727
728
729
731
732
733
734
735
736
738
739
739
738
742
742
742
744
747
747
747
747
750
751
751
751
751
751
751
751
751
751
751
751
754
758
760
763
763
764
765
767
767
767
770
770
772
773
777
777
779
781
781
781
781
781
781
781
781
772
782
787
788
798
800
801
801
802
805
812
811
811
811
811
811
811
811
811
800
811
803
811
818
819
823
823
829
829
830
831
834
834
835
835
835
841
835
841
841
841
842
841
841
841
841
844
849
849
852
856
857
857
860
861
861
862
865
865
866
867
870
871
871
871
871
871
871
871
871
879
881
882
883
885
888
894
895
899
899
901
901
901
901
901
901
901
901
901
901
901
899
901
901
902
902
905
905
909
910
910
910
911
912
915
916
916
918
910
920
922
923
921
925
926
927
926
930
931
931
931
931
930
931
940
937
938
938
942
944
944
946
947
947
950
951
951
952
952
954
958
958
959
961
961
961
961
961
961
961
961
962
961
961
961
961
967
967
968
968
971
971
971
972
972
972
973
974
976
977
977
977
977
976
980
982
983
983
985
989
991
991
991
991
991
991
991
992
991
991
991
991
991
991
991
997
999
1001
1001
1002
1003
1004
1005
1005
1007
1009
1011
1014
1015
1021
1021
1021
1021
1021
1024
1024
1024
1029
1031
1033
1034
1035
1038
1039
1039
1041
1042
1043
1045
1046
1050
1050
1051
1039
1051
1051
1051
1051
1051
1051
1051
1054
1062
1063
1063
1066
1068
1071
1073
1074
1071
1075
1077
1080
1081
1081
1081
1081
1081
1081
1076
1080
1081
1089
1092
1093
1094
1099
1101
1102
1102
1104
1107
1107
1108
1108
1111
1111
1111
1111
1111
1111
1109
1111
1111
1111
1111
1111
1093
1115
1121
1124
1124
1126
1126
1126
1130
1130
1130
1131
1132
1135
1137
1138
1141
1141
1141
1141
1141
1141
1141
1141
1141
1141
1141
1135
1144
1149
1150
1150
1154
1154
1155
1156
1157
1158
1158
1161
1162
1162
1163
1163
1165
1165
1167
1168
1168
1162
1171
1171
1171
1171
1171
1171
1172
1177
1178
1180
1182
1186
1189
1193
1195
1195
1198
1198
1199
1201
1201
1201
1201
1201
1201
1201
1201
1201
1201
1204
1206
1213
1213
1214
1217
1218
1219
1220
1208
1226
1201
1229
1231
1230
1231
1231
1231
1231
1238
1241
1242
1245
1246
1246
1252
1252
1257
1258
1263
1261
1261
1261
1261
1261
1261
1263
1261
1261
1261
1261
1261
1261
1261
1261
1261
1261
1261
1261
1261
1265
1266
1267
1268
1268
1271
1272
1272
1272
1274
1278
1278
1280
1281
1282
1283
1284
1286
1291
1291
1291
1291
1291
1291
1268
1291
1291
1291
1344
1292
1293
1293
1300
1300
1303
1304
1305
1306
1307
1308
1309
1309
1311
1312
1313
1314
1315
1320
1320
1321
1321
1321
1321
1317
1321
1321
1321
1321
1321
1321
1321
1325
1322
1329
1331
1333
1333
1338
1338
1336
1341
1341
1342
1342
1344
1345
1347
1347
1348
1348
1348
1352
1351
1351
1351
1351
1351
1351
1351
1351
1351
1355
1356
1359
1360
1361
1362
1351
1366
1369
1376
1380
1381
1380
1381
1381
1381
1381
1381
1381
1381
1388
1389
1390
1390
1393
1394
1426
1397
1402
1403
1405
1407
1406
1407
1408
1410
1411
1411
1411
1411
1411
1411
1411
1411
1411
1411
1411
1417
1418
1418
1419
1422
1423
1425
1428
1429
1432
1431
1438
1439
1441
1441
1441
1426
1441
1441
1441
1441
1441
1437
1441
1421
1447
1450
1450
1452
1452
1452
1455
1455
1457
1459
1459
1461
1466
1466
1465
1467
1467
1471
1471
1471
1471
1471
1471
1471
1471
1471
1471
1471
1471
1471
1471
1471
1472
1472
1478
1480
1482
1482
1482
1482
1483
1483
1484
1488
1488
1492
1466
1494
1495
1495
1496
1497
1498
1499
1499
1501
1501
1501
1501
1501
1501
1501
1507
1509
1509
1510
1512
1514
1514
1516
1517
1519
