1
1
1
1
1
1
1
1
1
9
15
18
19
23
26
27
27
31
31
31
31
31
31
42
42
56
61
61
61
61
61
61
61
61
64
70
72
73
75
76
76
76
78
78
79
79
86
87
91
91
91
91
91
91
100
100
106
109
114
121
121
121
121
121
121
121
121
128
135
136
139
139
147
148
151
151
151
151
157
160
164
164
166
167
169
175
177
181
181
181
186
189
191
178
193
199
201
203
203
209
211
211
211
211
217
219
222
211
230
230
233
241
241
241
241
241
241
243
256
258
258
271
271
271
271
271
271
271
279
280
297
301
301
301
301
301
301
309
309
310
311
316
319
319
331
331
331
331
331
340
348
353
357
361
361
361
361
361
366
367
368
361
375
378
380
382
370
383
386
387
389
391
391
391
391
391
397
401
402
407
415
416
416
421
421
421
421
421
421
424
426
428
432
435
435
435
438
439
441
441
445
445
448
451
451
451
451
451
451
451
451
452
462
469
469
471
475
481
481
481
481
481
481
493
493
499
499
508
511
511
511
511
511
511
515
524
525
525
531
531
531
532
535
537
537
539
541
541
541
541
541
553
554
559
561
564
564
566
571
572
571
565
571
571
571
571
574
579
583
583
585
593
593
594
596
600
601
601
601
601
601
601
614
622
631
631
631
631
641
641
651
652
661
661
661
662
666
671
675
677
691
691
691
691
691
704
708
721
721
721
721
721
721
730
732
733
738
740
744
745
751
751
751
751
751
751
751
746
759
763
767
772
773
771
776
777
781
781
781
781
784
787
789
793
800
802
805
811
811
811
811
811
811
821
822
827
831
838
841
841
841
838
841
841
842
851
852
855
856
856
859
862
865
867
867
871
871
871
871
871
871
882
892
893
895
901
901
901
901
901
901
901
901
901
901
902
910
912
915
924
931
931
931
931
931
936
945
951
952
954
955
956
961
961
961
976
986
991
991
991
991
991
991
991
992
996
997
1007
1008
1009
1012
1014
1017
1021
1021
1031
1038
1038
1041
1044
1051
1051
1051
1051
1051
1051
1051
1058
1059
1059
1060
1067
1075
1088
1081
1081
1081
1081
1085
1090
1096
1096
1102
1106
1111
1111
1111
1111
1111
1111
1111
1117
1123
1125
1127
1131
1132
1136
1141
1141
1141
1141
1141
1141
1141
1141
1147
1148
1151
1152
1155
1160
1163
1171
1171
1173
1171
1167
1171
1187
1189
1190
1198
1201
1201
1201
1201
1201
1201
1201
1201
1203
1207
1209
1210
1215
1217
1226
1227
1231
1231
1231
1231
1231
1238
1239
1240
1242
1249
1250
1251
1251
1253
1254
1253
1261
1264
1261
1261
1261
1261
1261
1276
1276
1283
1285
1291
1291
1296
1298
1303
1304
1304
1305
1306
1309
1314
1315
1315
1316
1321
1321
1321
1321
1321
1321
1321
1321
1321
1328
1332
1334
1336
1336
1336
1337
1339
1339
1342
1344
1345
1345
1349
1351
1351
1355
1359
1361
1362
1363
1365
1376
1381
1381
1381
1381
1381
1381
1382
1382
1387
1387
1387
1389
1392
1393
1398
1399
1401
1404
1407
1407
1411
1411
1409
1411
1411
1415
1423
1424
1429
1431
1436
1441
1441
1441
1441
1445
1446
1447
1450
1451
1454
1455
1459
1464
1467
1471
1471
1471
1471
1476
1483
1484
1487
1488
1491
1499
1499
1501
1501
1501
1501
1501
